iter	RMSE
4341	0.7784776487
4342	0.7784740931
4343	0.7784729512
4344	0.7784732886
4345	0.7784685391
4346	0.7784638156
4347	0.7784798547
4348	0.778475287
4349	0.778474145
4350	0.7784738596
4351	0.778475858
4352	0.7784693696
4353	0.7784691101
4354	0.7784679422
4355	0.7784670338
4356	0.7784684872
4357	0.7784673972
4358	0.7784662293
4359	0.7784543944
4360	0.7784421959
4361	0.7784411577
4362	0.7784352142
4363	0.7784372127
4364	0.7784367455
4365	0.7784386402
4366	0.7784409501
4367	0.7784424555
4368	0.7784390814
4369	0.7784390554
4370	0.7783676256
4371	0.778364381
4372	0.7783576581
4373	0.7783652376
4374	0.7783585926
4375	0.7783544913
4376	0.7783532713
4377	0.7783421875
4378	0.7783414866
4379	0.7783409675
4380	0.7783392543
4381	0.778335101
4382	0.778257509
4383	0.7782546533
4384	0.7782535111
4385	0.7782551206
4386	0.7782544716
4387	0.7782517717
4388	0.7782503179
4389	0.7782458007
4390	0.7782474103
4391	0.7782418028
4392	0.7782406345
4393	0.7782371298
4394	0.7782344038
4395	0.778224876
4396	0.7782270308
4397	0.7782233702
4398	0.7782296789
4399	0.7782276279
4400	0.7782288221
4401	0.7782254731
4402	0.7782272125
4403	0.7782212154
4404	0.778213998
4405	0.7782105191
4406	0.778216724
4407	0.7782192423
4408	0.7782175288
4409	0.7782197615
4410	0.7782186192
4411	0.7782161529
4412	0.7782145173
4413	0.7782115316
4414	0.7782074296
4415	0.7782047555
4416	0.7782043142
4417	0.7782060536
4418	0.7782056123
4419	0.7782006794
4420	0.778197512
4421	0.7781916964
4422	0.7781951235
4423	0.778193384
4424	0.778197538
4425	0.7781976678
4426	0.7782157894
4427	0.7782169577
4428	0.7782124403
4429	0.7782127778
4430	0.7782091431
4431	0.778207144
4432	0.7782040545
4433	0.7782020814
4434	0.778198187
4435	0.7781950715
4436	0.7781950975
4437	0.778192683
4438	0.7781878539
4439	0.7781895155
4440	0.7781862442
4441	0.7781858807
4442	0.7781816228
4443	0.7781832066
4444	0.7781802468
4445	0.7781826094
4446	0.7781814151
4447	0.778178689
4448	0.778175833
4449	0.7781782476
4450	0.7781724319
4451	0.7781727434
4452	0.7781741195
4453	0.7781717828
4454	0.7781672132
4455	0.778160255
4456	0.7781608521
4457	0.7781560748
4458	0.7781596059
4459	0.7781581519
4460	0.778160203
4461	0.7781634225
4462	0.778167395
4463	0.7781664343
4464	0.7781587231
4465	0.7781522581
4466	0.7781533226
4467	0.7781503108
4468	0.7781498954
4469	0.7781444429
4470	0.77813925
4471	0.7781347322
4472	0.778123074
4473	0.7781163491
4474	0.7781179329
4475	0.7781147392
4476	0.778114921
4477	0.7781028211
4478	0.7780963037
4479	0.7780999389
4480	0.7780971346
4481	0.7780985627
4482	0.7780985108
4483	0.7780971086
4484	0.778086151
4485	0.7780895525
4486	0.7780859692
4487	0.7780849046
4488	0.7780751152
4489	0.7780746998
4490	0.7780657672
4491	0.778062002
4492	0.7780615346
4493	0.7780518748
4494	0.778052498
4495	0.7780480576
4496	0.7780476681
4497	0.7780458763
4498	0.7780394364
4499	0.7780387093
4500	0.7780366059
4501	0.7780351257
4502	0.7780348401
4503	0.7780315421
4504	0.7780249203
4505	0.7780282961
4506	0.7780249462
4507	0.7780175193
4508	0.7780132864
4509	0.7780104558
4510	0.778006119
4511	0.7780003539
4512	0.7779905895
4513	0.7779925372
4514	0.777991836
4515	0.7779890573
4516	0.7779825909
4517	0.7779676322
4518	0.7779717355
4519	0.7779672686
4520	0.777964308
4521	0.7779578933
4522	0.7779585166
4523	0.7779576596
4524	0.7779544133
4525	0.7779531407
4526	0.7779437393
4527	0.77794309
4528	0.777952907
4529	0.7779536861
4530	0.7779516604
4531	0.7779492971
4532	0.7779584127
4533	0.777952024
4534	0.7779502839
4535	0.7779457131
4536	0.7779490893
4537	0.7779437653
4538	0.7779447781
4539	0.7779348052
4540	0.7779336885
4541	0.7779255854
4542	0.7779208845
4543	0.7779227804
4544	0.7779207027
4545	0.77791956
4546	0.7779179757
4547	0.7779166511
4548	0.7779200794
4549	0.7779210663
4550	0.7779107295
4551	0.7779157161
4552	0.7779118982
4553	0.7779113009
4554	0.7779050936
4555	0.7779036651
4556	0.7778975616
4557	0.7778998212
4558	0.7778968863
4559	0.7778916658
4560	0.7778874063
4561	0.777854446
4562	0.7778487837
4563	0.7778519525
4564	0.777851511
4565	0.7778485759
4566	0.7778457967
4567	0.7778411213
4568	0.7778423681
4569	0.7778403421
4570	0.7778610434
4571	0.7778660563
4572	0.7778708354
4573	0.7778719003
4574	0.7778708094
4575	0.7778642122
4576	0.7778658745
4577	0.7778665758
4578	0.7778656927
4579	0.7778630434
4580	0.7778605499
4581	0.7778617447
4582	0.7778600824
4583	0.7778608096
4584	0.777860394
4585	0.7778666017
4586	0.7778668615
4587	0.777866342
4588	0.77786442
4589	0.7778620823
4590	0.7778602382
4591	0.7778596408
4592	0.7778605759
4593	0.7778559006
4594	0.7778518746
4595	0.7778526279
4596	0.7778513291
4597	0.7778450174
4598	0.7778413031
4599	0.7778452772
